household_id,survey_date,household_size,children_under_5,members_over_65,female_headed,single_caregiver,education_head,literacy_head,roof_material,wall_material,floor_material,rooms,tenure,water_source,sanitation_type,electricity,cooking_fuel,asset_phone,asset_radio,asset_tv,asset_fridge,asset_washing_machine,asset_bicycle,asset_motorcycle,asset_car,livestock_count,land_area,employment_type,earners_count,hours_worked,monthly_income,income_std_12m,income_seasonality,essential_costs,food_security_score,chronic_illness,disability_in_household,dependents_requiring_care,shock_bereavement_12m,shock_serious_illness_12m,shock_job_loss_12m,shock_eviction_12m,shock_displacement_12m,shock_disaster_12m,shock_crop_failure_12m,consumption_pc
6b4da22f-1b71-42c5-967b-ebcc473feb08,2024-05-16,2,0,0,False,False,tertiary,True,concrete,wood,tile,2,informal,piped_indoor,pit_latrine_private,True,charcoal,True,True,False,False,False,True,False,True,1,0.74,informal,2,22.7,25509.53,5755.35,0.1733,26119.94,4,False,False,1,False,False,False,False,False,False,False,12894.93
2eecda9e-9e6b-4d9d-9706-d6d1cba0257f,2024-09-22,3,2,0,False,False,none,False,concrete,burnt_brick,earth,3,temporary,borehole,pit_latrine_private,True,charcoal,False,True,False,False,False,False,False,False,6,0.64,unemployed,1,3.8,33089.6,13788.75,0.4048,65384.15,6,True,False,1,False,False,False,False,False,False,True,8769.14
0db5c524-e12d-4aa7-a7fa-ea576bea7b72,2025-05-30,5,1,0,False,False,none,True,concrete,mud_brick,tile,3,owned,surface_water,none,False,gas,True,False,True,False,False,False,False,False,,,formal,2,48.3,76928.35,24953.99,0.3187,134929.03,3,False,False,0,False,False,False,False,False,False,False,11481.82
d4487a7d-a9ab-4320-80e9-b2efcf180bd8,2025-09-02,2,0,0,True,True,secondary,True,concrete,burnt_brick,earth,3,owned,surface_water,flush_private,True,gas,True,True,True,False,False,False,False,False,,,informal,1,37.4,100065.84,10813.4,0.0962,79217.15,6,True,False,0,False,False,True,False,False,False,False,50129.26
2be8e54c-4441-4d53-a093-3234938dd4b5,2025-07-28,4,0,0,True,True,primary,True,concrete,mud_brick,earth,3,owned,borehole,pit_latrine_shared,True,firewood,False,False,True,False,False,False,False,False,,,formal,0,35.7,92894.5,23934.35,0.2447,99648.91,4,False,False,1,False,False,False,False,False,False,False,18728.22
10972684-3ffc-4dd0-8590-bd507d5f6682,2024-05-08,4,1,0,False,False,secondary,True,iron_sheet,burnt_brick,cement,3,owned,public_tap,pit_latrine_private,False,charcoal,False,False,False,False,False,True,False,False,1,0.58,self_employed,0,37.7,48468.31,5780.5,0.1112,69423.01,0,False,True,0,False,True,False,False,False,False,False,11085.32
9edf18c4-6527-4a0c-9d89-e459259b8e9d,2026-02-23,4,0,1,True,True,secondary,True,iron_sheet,burnt_brick,tile,4,informal,public_tap,flush_private,True,firewood,False,False,False,False,False,False,False,False,,,unable_to_work,3,25.0,38629.29,6037.62,0.169,127574.65,3,False,False,0,False,False,False,False,False,False,False,7717.7
38fddc3d-f5d0-4ec5-9cd5-d236afb3dc9c,2025-05-14,5,2,0,False,False,primary,True,iron_sheet,burnt_brick,earth,4,informal,public_tap,pit_latrine_shared,False,charcoal,True,False,True,False,False,False,False,False,6,0.21,unemployed,0,7.6,35758.33,16357.27,0.4515,100387.98,3,True,False,1,False,False,False,False,False,False,False,7200.41
5d79facc-7054-4a1a-945f-fcacb890d655,2025-01-05,6,0,1,False,False,primary,True,thatch,burnt_brick,cement,2,informal,surface_water,pit_latrine_private,False,charcoal,True,False,True,False,False,False,False,False,0,0.11,unable_to_work,1,3.8,30401.25,5531.68,0.2003,106363.37,5,False,True,0,False,False,False,False,False,True,False,5115.16
2e9a6ea5-39fe-44d7-8b08-8080347f1255,2026-07-27,5,2,1,False,False,secondary,True,concrete,burnt_brick,cement,1,private_rent,borehole,pit_latrine_shared,False,firewood,True,False,False,False,False,False,False,False,5,0.0,formal,2,33.4,89329.96,21701.06,0.2267,103749.74,4,True,False,1,False,False,False,False,False,False,False,13689.1
900bb975-ffc3-4395-b3c6-54e6e046ee07,2025-02-04,1,0,0,False,False,secondary,True,concrete,mud_brick,tile,1,informal,public_tap,pit_latrine_private,False,charcoal,False,False,False,False,False,False,False,False,,,informal,1,9.1,96421.85,25496.7,0.2407,31180.88,0,False,False,0,False,False,False,False,False,False,False,70493.46
30fa0d7f-54df-4a0a-9095-b20c98072b3c,2025-12-31,4,2,0,False,False,none,False,iron_sheet,mud_brick,cement,3,private_rent,surface_water,none,False,charcoal,True,False,False,False,False,False,False,False,6,1.32,unemployed,0,0,32383.09,14591.73,0.4807,71810.53,7,False,False,0,False,False,False,False,False,False,False,7828.63
b6f71719-fff0-4480-84d4-981b4882dead,2025-12-20,5,0,0,True,False,primary,True,thatch,burnt_brick,cement,2,owned,vendor,pit_latrine_shared,True,charcoal,False,True,False,False,False,False,False,False,3,0.5,self_employed,2,39.6,54687.07,12416.32,0.2297,68463.81,4,False,False,0,False,False,False,False,False,False,True,9758.73
07f1b3b5-52d2-4983-9090-660825714adf,2025-02-24,2,0,0,True,False,secondary,True,iron_sheet,concrete_block,earth,3,private_rent,public_tap,none,False,firewood,True,True,False,False,False,False,True,False,,,unemployed,0,5.4,77446.94,22398.33,0.2679,59197.93,4,False,False,1,False,False,False,False,False,False,False,29580.62
cca82415-3b89-4c98-8fc8-f26597c6ed0f,2026-08-16,5,3,1,True,False,none,False,tile,mud_brick,earth,3,informal,borehole,pit_latrine_private,True,charcoal,True,True,True,False,False,False,False,False,0,0.29,self_employed,1,37.4,63476.54,11626.83,0.1995,67797.01,5,False,False,0,False,False,True,False,False,False,True,10017.51
e24ca192-ee43-4a2b-9d82-bc36b28dc7a4,2026-03-27,3,0,0,False,False,primary,True,concrete,burnt_brick,earth,1,owned,vendor,pit_latrine_shared,True,firewood,True,True,False,False,False,False,False,False,,,self_employed,1,44.5,65691.72,32244.69,0.478,105226.06,3,False,False,2,False,False,False,False,False,False,False,19223.75
549d54a7-bfd7-41e1-afd3-041e2f482a09,2025-07-19,4,0,0,False,False,none,False,thatch,mud_brick,cement,3,temporary,public_tap,pit_latrine_shared,False,firewood,True,False,False,False,False,False,False,False,3,0.31,unemployed,0,1.5,27693.64,9012.27,0.3484,67890.43,8,False,False,0,True,False,False,False,False,False,True,6563.91
b6bb3076-6d9b-4c55-bc12-b5003cc8c4c0,2025-04-01,4,0,0,True,False,primary,True,iron_sheet,mud_brick,cement,2,owned,borehole,pit_latrine_private,False,firewood,True,False,False,False,False,False,False,False,2,0.24,informal,0,29.4,33655.4,13702.44,0.4077,69535.77,3,True,False,0,False,True,True,False,False,False,False,7888.38
9730f408-4288-47f1-822d-05c45a5effb4,2026-05-17,5,0,0,False,False,secondary,True,concrete,burnt_brick,earth,2,mortgaged,piped_indoor,pit_latrine_private,True,charcoal,True,True,False,False,False,False,False,False,,,informal,1,27.8,24186.17,6553.03,0.3497,183856.39,4,False,True,0,False,False,False,False,False,False,False,4839.89
8f125b77-b1ef-4d9b-8f1a-a9757fc40585,2025-10-08,1,0,0,False,False,secondary,True,tile,burnt_brick,cement,2,informal,piped_indoor,pit_latrine_shared,False,firewood,False,True,False,False,False,True,False,False,,,unable_to_work,1,49.9,139826.37,25838.52,0.1723,29325.14,0,False,False,0,False,False,False,False,False,False,False,133133.19
5679a545-305d-46b1-b2c2-65532f266237,2025-11-29,3,0,0,False,False,primary,True,iron_sheet,mud_brick,tile,2,informal,public_tap,pit_latrine_shared,True,gas,True,False,False,False,False,False,False,False,,,unable_to_work,1,29.0,60403.41,14205.17,0.2519,73984.94,4,False,True,0,False,False,False,False,False,False,False,16404.24
e1c27303-b5a1-4e7e-8fbe-2575ebd90363,2025-05-13,6,1,0,False,False,secondary,True,thatch,wood,tile,4,social,public_tap,pit_latrine_shared,True,electricity,True,False,True,False,False,False,False,False,,,unemployed,1,5.7,90206.69,17873.25,0.1895,174445.57,4,False,False,0,False,False,False,False,False,False,False,11587.79
02d3b57a-2770-45e2-8315-c45e18350986,2025-12-04,4,1,0,True,False,primary,True,concrete,mud_brick,tile,3,private_rent,piped_indoor,pit_latrine_private,False,firewood,True,True,False,False,False,False,True,False,2,0.54,self_employed,1,32.4,46728.59,5402.68,0.1115,65959.06,8,False,False,0,False,False,False,False,False,False,False,9571.56
443faef0-d1eb-4efa-be9b-16e792dc0571,2026-08-13,2,0,0,True,True,primary,True,thatch,concrete_block,earth,3,informal,borehole,pit_latrine_shared,True,firewood,True,True,False,False,False,True,True,False,,,unemployed,1,0,88173.79,26502.03,0.3569,40938.56,2,False,False,0,False,False,True,False,False,False,False,34821.13
d0f2f533-9f88-4603-9bf1-02f4093474f7,2025-05-13,2,2,0,False,False,secondary,True,concrete,mud_brick,tile,4,owned,public_tap,flush_private,True,charcoal,True,True,False,False,True,False,True,False,,,self_employed,2,34.6,89402.45,34091.28,0.3308,56609.83,4,False,False,0,False,False,False,False,False,False,False,35971.57
5a44a651-aab4-48e7-9423-2798a0818ced,2024-08-09,6,0,0,False,False,vocational,True,concrete,burnt_brick,tile,2,informal,borehole,pit_latrine_shared,False,gas,True,False,True,False,False,False,False,False,0,0.61,informal,1,43.5,41309.2,8657.71,0.2068,107412.6,5,False,False,0,False,True,False,False,False,False,False,5215.13
70fd40ab-7533-484c-8e8a-6c9c1c1c7816,2025-03-23,3,0,0,False,False,none,False,iron_sheet,mud_brick,earth,2,owned,public_tap,flush_private,False,gas,False,False,True,False,False,False,True,False,1,0.62,self_employed,0,29.6,38890.19,12265.29,0.2597,46456.46,5,True,False,1,False,False,False,False,False,False,False,13139.65
bf6d51c1-5a7f-4441-9724-39511e3d0ad2,2025-10-09,5,0,1,False,False,primary,True,concrete,mud_brick,earth,2,owned,public_tap,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,0,0.06,informal,2,58.9,18843.61,4634.36,0.2516,52797.09,8,True,False,0,False,False,False,False,False,False,True,3790.02
2988803d-b571-47f6-9ed0-37111c166133,2025-06-27,5,0,1,True,True,primary,True,thatch,burnt_brick,earth,2,informal,public_tap,pit_latrine_shared,False,charcoal,False,True,True,False,False,False,False,False,2,0.76,informal,2,48.8,38061.32,13390.96,0.3524,73290.06,2,False,False,0,False,False,False,False,False,False,False,7528.45
1f0238b3-edd3-4a5c-a925-36c05b891933,2026-04-24,4,1,0,True,True,secondary,True,thatch,concrete_block,cement,6,private_rent,surface_water,pit_latrine_private,False,charcoal,True,False,True,True,False,False,False,False,,,informal,1,36.0,79943.88,16687.98,0.2054,141422.49,6,False,False,0,False,False,False,False,False,False,False,15150.93
c48af031-4ea3-4f37-9579-c26841ffa6c2,2026-01-22,4,1,0,False,False,secondary,True,thatch,mud_brick,earth,3,temporary,borehole,pit_latrine_shared,True,firewood,True,True,False,False,False,True,False,False,3,0.81,unemployed,1,0.0,54972.13,18579.41,0.3284,70755.24,5,False,False,0,False,False,False,False,False,False,False,10980.58
b4b2911a-8e92-47de-987b-a59c8fafbd3b,2025-07-28,5,1,0,True,False,primary,True,concrete,wood,earth,3,owned,piped_indoor,pit_latrine_shared,True,firewood,True,False,False,False,False,True,False,False,,,formal,2,22.0,50734.69,9823.12,0.2206,84766.49,4,False,False,0,False,False,False,False,False,False,False,8146.44
c4be425a-6a56-42a5-a921-3382a193bce3,2025-03-18,5,0,0,False,False,primary,True,iron_sheet,concrete_block,cement,5,temporary,piped_indoor,pit_latrine_private,False,firewood,True,True,True,False,False,False,False,False,3,0.0,self_employed,0,43.8,43012.76,10368.69,0.2415,69773.7,2,False,False,0,False,False,False,False,False,False,False,7837.73
7dc11c25-0061-4abc-a622-c1f0b750a33d,2025-06-21,4,0,0,False,False,primary,True,concrete,mud_brick,earth,1,social,borehole,pit_latrine_private,False,gas,True,False,False,False,False,True,False,False,0,0.7,informal,1,33.3,21462.44,9965.61,0.4899,76994.67,6,False,False,1,False,False,True,False,False,False,False,5368.42
4279dd11-6a80-400d-936d-a1702f61d67e,2024-04-27,6,0,1,False,False,vocational,True,thatch,mud_brick,earth,3,private_rent,vendor,pit_latrine_private,False,electricity,True,True,False,True,False,True,False,False,1,0.22,self_employed,1,45.7,54687.21,10558.17,0.1801,102937.77,3,False,False,0,False,False,False,False,False,False,False,8173.37
65c4234d-0b91-4ff3-8222-dae34f8c6e06,2025-02-12,7,2,1,True,True,primary,True,iron_sheet,burnt_brick,cement,2,informal,public_tap,pit_latrine_shared,False,gas,True,False,False,False,False,False,False,False,0,0.64,informal,1,34.4,45621.1,8106.16,0.1431,115571.82,4,False,False,1,False,False,True,False,False,False,False,4673.41
5bcbec28-a75f-4330-b607-c34dd20033bd,2026-08-02,5,1,0,False,False,primary,True,concrete,mud_brick,cement,2,owned,vendor,pit_latrine_shared,True,charcoal,True,False,True,False,False,False,False,False,3,0.05,informal,0,46.3,36718.47,9996.35,0.2787,97502.47,3,False,True,0,True,False,False,False,False,False,False,6750.74
552e6525-329a-4df9-8714-95ab1d87ce6f,2025-05-15,3,0,0,True,False,primary,False,thatch,concrete_block,cement,3,informal,piped_indoor,none,True,firewood,False,False,False,False,False,False,True,False,,,informal,2,33.2,117673.87,24714.72,0.2088,107772.24,7,False,False,1,False,False,True,False,False,False,False,28989.45
696ac40e-357e-42f8-92a6-f5f67bdf77b2,2025-03-29,1,0,0,False,False,primary,True,concrete,mud_brick,earth,2,owned,borehole,pit_latrine_shared,False,charcoal,True,True,False,True,False,True,False,False,0,0.0,self_employed,1,31.6,35560.72,14946.86,0.3893,15324.78,8,False,False,0,False,False,False,False,False,False,False,31196.34
bd064669-c76b-4fdd-bf26-a1447ab322c1,2026-07-13,2,0,0,True,False,secondary,True,thatch,wood,earth,1,private_rent,surface_water,pit_latrine_shared,False,charcoal,True,True,True,False,False,False,False,False,0,1.25,informal,0,25.5,27471.17,8546.38,0.355,38075.17,5,True,False,0,False,True,True,False,False,False,False,13499.34
ddba5628-bd74-4cb4-b65a-89fab823f8fc,2025-09-22,5,1,0,True,False,none,False,concrete,concrete_block,cement,3,informal,borehole,none,False,charcoal,False,False,True,False,False,False,False,False,3,1.21,informal,1,30.7,40689.78,14500.23,0.3565,103876.54,4,False,False,0,False,True,False,False,False,False,False,6323.87
6fb224c5-caab-4ee8-8297-64612e119b58,2024-07-15,4,1,0,True,False,none,False,thatch,mud_brick,cement,4,private_rent,surface_water,none,False,charcoal,False,False,True,False,False,False,False,False,9,0.47,informal,1,35.4,14012.43,4679.17,0.3558,65516.12,6,False,False,0,False,True,False,False,False,False,False,3545.38
be4f7dd7-e4a9-431d-ab46-9e966cd7f2b9,2025-10-17,1,0,0,False,False,none,True,thatch,wood,earth,3,private_rent,piped_indoor,pit_latrine_private,False,electricity,True,False,False,False,False,False,False,False,,,self_employed,0,32.7,73733.26,18162.8,0.1999,22507.1,2,False,False,0,False,False,False,False,False,False,False,55369.67
cbd8af20-0254-4576-bda7-4e9788a46b2e,2025-07-10,8,1,1,False,False,none,False,concrete,burnt_brick,cement,1,social,surface_water,none,False,charcoal,True,True,False,False,True,False,False,False,5,0.03,unemployed,1,6.4,24456.35,8498.27,0.3332,89080.21,5,True,False,3,False,False,False,False,False,False,False,2888.29
3d1f2f92-98d7-4785-b70a-4f08c4adf8ee,2026-02-07,4,0,0,False,False,primary,True,iron_sheet,mud_brick,cement,2,informal,surface_water,pit_latrine_shared,False,charcoal,True,True,False,True,False,False,True,False,,,informal,1,37.5,99226.53,14914.86,0.1452,103301.68,2,False,False,1,False,False,False,False,False,False,False,21216.2
3cad0771-67dc-40af-a82a-8399bb68564c,2026-06-08,3,0,0,False,False,primary,True,iron_sheet,concrete_block,tile,5,owned,public_tap,pit_latrine_private,False,gas,True,False,True,True,False,False,False,False,,,unemployed,1,0,35865.5,14203.56,0.3884,82669.69,3,True,False,0,False,True,False,False,False,False,False,12334.07
d488ca6e-32e4-48b6-acd2-ea804045a3b3,2025-11-19,4,0,0,False,False,none,True,iron_sheet,burnt_brick,tile,3,private_rent,borehole,pit_latrine_private,True,electricity,True,True,True,False,False,True,False,False,,,informal,1,32.0,47964.62,12512.29,0.2593,155904.2,4,True,False,0,True,False,True,False,False,False,False,9869.23
216b9343-cdb6-4bbc-8bdd-7ffdacc42675,2024-10-07,5,1,0,False,False,none,False,concrete,burnt_brick,earth,2,temporary,borehole,pit_latrine_shared,False,firewood,False,True,False,False,False,False,False,False,2,0.0,informal,1,14.8,30773.84,7013.87,0.2118,83598.87,3,False,True,0,False,False,False,False,False,False,False,5598.93
24f66a6f-ab8c-4b42-a9dc-95a17f0e921a,2024-04-14,3,1,0,False,False,secondary,True,concrete,mud_brick,earth,2,social,public_tap,flush_private,False,charcoal,True,False,False,False,False,True,True,False,,,informal,3,37.5,86444.82,23834.8,0.2965,83080.34,1,True,False,0,False,False,False,False,False,False,False,22290.19
18465463-b3ff-4f02-8a83-3a343c8c2a64,2025-01-15,2,1,0,False,False,secondary,True,thatch,mud_brick,earth,2,informal,public_tap,none,True,charcoal,True,True,False,False,False,False,False,False,,,unable_to_work,1,27.5,98165.32,24697.68,0.2607,47332.34,5,True,True,0,False,False,False,False,False,False,False,41718.53
c972ec01-12e3-44c8-a342-3cc05704410d,2024-08-28,4,2,1,True,False,vocational,True,iron_sheet,concrete_block,tile,1,informal,public_tap,pit_latrine_private,True,charcoal,True,True,False,False,False,False,True,False,,,informal,1,26.0,32234.48,6519.3,0.1522,102004.98,2,False,False,0,False,False,False,False,False,False,False,7718.32
688abd81-3d60-4a3b-8d1a-70891a16fbe7,2025-02-02,2,0,1,False,False,secondary,True,thatch,mud_brick,earth,1,temporary,public_tap,none,False,charcoal,True,True,False,False,False,False,False,False,6,0.39,informal,1,19.2,33008.15,6793.48,0.2331,32582.0,4,False,False,0,False,True,False,False,False,False,False,14880.58
8b5ca3a6-c1c2-4a0f-8548-5ea86f85df31,2025-01-26,5,0,0,True,True,vocational,True,concrete,wood,cement,3,informal,borehole,pit_latrine_private,False,charcoal,True,False,False,False,False,False,False,False,5,0.87,informal,3,18.9,40644.4,10690.88,0.3099,101490.65,6,False,False,2,False,False,False,False,False,False,False,6821.92
ad188785-53ce-4c8f-a233-9cebca737386,2025-08-04,4,2,0,True,False,vocational,True,thatch,concrete_block,earth,4,owned,surface_water,flush_private,True,firewood,True,False,False,False,False,False,False,False,,,unemployed,2,6.9,23640.51,8648.76,0.3596,108592.55,4,True,False,0,True,False,False,False,False,False,False,5532.85
63c31d42-afae-4fab-a73b-7b0c15546992,2026-07-01,4,2,0,False,False,primary,True,thatch,mud_brick,cement,2,informal,public_tap,pit_latrine_private,True,firewood,True,True,False,False,False,True,False,False,,,unemployed,2,1.6,50653.96,8571.13,0.1869,103884.24,5,False,False,0,False,False,False,False,False,False,False,11744.42
8c21db1e-08f2-4fff-b5f9-6492cced157c,2025-08-24,3,1,0,True,True,vocational,True,concrete,concrete_block,cement,2,informal,borehole,none,False,charcoal,False,True,False,False,False,False,False,False,2,0.48,informal,1,38.9,34530.95,11325.35,0.3174,63193.37,6,False,False,0,False,False,False,False,False,False,False,10885.03
70904637-8864-4dc1-a6f2-5188161dcd7a,2024-07-26,6,0,0,False,False,vocational,True,iron_sheet,concrete_block,cement,3,informal,borehole,flush_private,False,firewood,True,False,False,False,False,False,False,False,,,informal,1,49.9,70142.92,18488.99,0.2568,235549.48,1,False,False,0,False,False,False,False,False,False,False,9699.11
d714e380-ba01-4d44-a90e-f86ff82962a9,2025-05-04,5,0,0,False,False,primary,True,concrete,burnt_brick,earth,3,owned,borehole,pit_latrine_private,True,charcoal,False,True,False,False,False,False,False,False,2,1.1,informal,2,41.7,10578.41,3541.56,0.3384,62059.95,4,True,False,0,False,False,False,False,False,False,True,2694.03
0580a5dd-9370-4029-a936-1958e69e8189,2024-10-16,6,1,1,False,False,secondary,True,thatch,burnt_brick,cement,4,mortgaged,public_tap,flush_private,True,electricity,True,True,False,False,False,True,True,False,,,self_employed,1,26.8,66867.41,12583.82,0.1622,232483.31,6,False,False,0,False,False,True,False,False,False,False,8851.34
3d289bb7-0293-4e61-8caa-358196010dbf,2026-07-07,4,1,0,False,False,primary,True,concrete,burnt_brick,tile,3,social,vendor,pit_latrine_shared,False,firewood,True,False,True,False,False,True,False,False,4,0.14,self_employed,1,28.6,51494.45,14084.38,0.2566,100608.4,3,False,False,1,True,False,False,False,False,False,True,11904.54
e5889d14-0732-42d2-b996-16a648953dc6,2026-03-01,2,1,0,False,False,primary,True,thatch,mud_brick,earth,1,private_rent,public_tap,pit_latrine_shared,True,firewood,True,False,False,False,False,False,False,False,,,informal,1,29.9,45792.34,17428.0,0.4088,54139.7,6,False,False,1,False,False,False,False,False,False,False,18656.42
b0722ba9-aa04-4c3e-9301-44d6a3eb5f29,2025-11-28,3,0,0,True,False,primary,True,concrete,concrete_block,earth,2,informal,borehole,pit_latrine_shared,True,charcoal,True,True,False,False,False,True,False,False,0,0.57,formal,0,42.9,51858.05,18224.44,0.3471,42114.09,6,False,False,0,False,False,False,False,False,False,False,12298.15
5f5ea385-791c-42f9-ae50-d3af03ed93e4,2025-10-08,6,1,0,False,False,secondary,True,tile,mud_brick,cement,3,owned,public_tap,pit_latrine_private,True,gas,True,False,True,False,False,False,True,False,,,unemployed,2,3.5,67906.1,12906.04,0.1653,153704.33,3,False,False,1,False,False,False,False,False,False,False,8882.21
07807ee6-3544-470a-a462-90f6e3ffa244,2024-04-02,7,2,0,False,False,primary,True,thatch,burnt_brick,earth,2,owned,surface_water,pit_latrine_shared,True,firewood,True,False,True,True,False,False,False,False,0,1.11,unemployed,1,0.8,40128.7,15444.55,0.4125,81962.01,2,False,True,0,False,False,True,False,False,False,False,5083.21
f2694626-0b36-4174-a267-5240bf3fabd2,2025-07-14,6,1,0,True,False,none,False,thatch,wood,earth,3,private_rent,public_tap,pit_latrine_private,False,firewood,False,False,False,False,True,False,False,False,1,0.49,unable_to_work,1,37.9,55075.68,12843.64,0.22,120259.24,3,False,False,1,False,False,False,False,False,False,False,8272.91
5cc7705a-ce99-45eb-b657-88436b7cc620,2025-01-16,5,1,0,True,False,vocational,True,concrete,concrete_block,earth,4,informal,public_tap,pit_latrine_private,False,charcoal,False,True,False,False,False,False,True,False,1,0.62,formal,1,42.0,50835.78,13878.72,0.2888,79186.9,6,False,False,1,False,False,False,False,False,False,False,10309.38
a51190d3-78b2-4dc9-9871-d9659549d19c,2025-02-09,6,1,0,False,False,none,False,concrete,concrete_block,cement,5,private_rent,surface_water,flush_private,True,gas,True,False,False,True,False,False,True,False,,,self_employed,2,21.2,120265.35,25690.32,0.2251,255250.42,3,False,True,0,False,False,False,False,False,False,False,15785.26
26c9e4f8-32e6-4647-9391-d70834958724,2025-08-15,3,0,1,False,False,primary,True,concrete,concrete_block,earth,2,private_rent,public_tap,pit_latrine_private,True,gas,True,True,False,False,False,False,False,False,,,formal,1,22.7,34368.8,7625.61,0.1836,75575.58,4,False,False,0,False,False,False,False,False,False,False,9008.78
9ee44d21-07ad-48f5-b68c-6c3e49b0cd00,2024-04-28,6,0,0,True,False,primary,True,concrete,burnt_brick,earth,1,social,public_tap,pit_latrine_shared,True,firewood,False,False,True,False,False,True,False,False,6,0.16,unemployed,1,9.5,21732.68,5222.41,0.2318,73143.08,3,False,False,0,False,False,True,False,False,False,False,3537.88
48b58a0e-9dab-4fd1-9025-e32ecccd2244,2026-01-29,4,0,0,False,False,secondary,True,iron_sheet,wood,earth,2,private_rent,borehole,none,False,charcoal,True,True,False,False,False,False,False,False,1,1.23,informal,2,31.7,43521.29,9456.96,0.2051,58537.37,0,False,False,0,False,True,False,False,False,False,True,10120.07
438a2066-4920-4f23-a094-b21a1f1963e3,2026-07-18,4,0,0,False,False,primary,True,iron_sheet,mud_brick,earth,1,owned,borehole,none,True,charcoal,True,True,False,False,False,True,False,True,,,unemployed,2,8.3,79829.83,22878.96,0.2626,106963.57,6,False,False,0,False,False,False,False,False,False,False,14742.37
4564e630-4772-4567-ac07-b12ce962382b,2024-11-06,5,0,1,False,False,tertiary,True,thatch,mud_brick,cement,2,private_rent,surface_water,none,False,charcoal,False,True,False,False,False,False,False,False,,,informal,2,36.8,63190.4,20954.56,0.3071,145835.51,6,False,False,0,False,False,False,False,False,False,False,11109.96
54617815-0667-4523-bc91-fc43a1bc0c3e,2025-01-24,5,2,2,True,True,primary,True,iron_sheet,burnt_brick,cement,3,informal,borehole,pit_latrine_private,False,firewood,True,False,False,False,False,True,False,False,,,informal,1,43.3,61120.93,18404.97,0.3316,171406.15,6,True,False,0,False,False,False,False,False,False,False,10130.29
25d4bbaf-fe37-4806-830b-edfed9a5a7e5,2026-01-05,4,0,0,True,True,secondary,True,concrete,wood,earth,3,social,public_tap,pit_latrine_private,True,charcoal,True,True,True,False,False,False,False,False,1,0.0,informal,1,33.6,40288.72,7065.04,0.2241,87750.26,2,False,False,0,False,False,False,False,False,False,True,8743.59
6760a50f-9384-4902-99f2-8579b8430b72,2024-07-20,3,0,0,False,False,secondary,True,thatch,mud_brick,cement,2,private_rent,public_tap,pit_latrine_shared,False,charcoal,True,False,False,False,False,False,False,False,4,1.33,informal,1,34.1,40305.56,8738.09,0.2422,50502.59,1,False,False,0,False,True,False,False,False,False,False,10985.5
2b8a9c7b-e422-4215-9882-8cde4fb1e035,2026-03-31,5,0,0,False,False,secondary,True,concrete,wood,earth,3,informal,surface_water,pit_latrine_private,False,firewood,False,False,False,False,False,True,True,False,2,0.47,informal,2,36.8,19652.55,10116.92,0.4775,67261.04,4,True,False,0,False,False,False,False,False,False,True,3644.2
e5bd92fa-500c-47da-9a1e-322cf2c66fee,2026-01-14,5,0,0,False,False,vocational,True,concrete,mud_brick,earth,4,mortgaged,borehole,pit_latrine_shared,False,charcoal,True,False,False,False,False,True,True,False,6,0.94,self_employed,1,35.7,16964.64,5811.11,0.3479,75286.79,4,False,False,0,False,False,False,False,False,False,False,3718.64
327d6ac5-3db1-4663-8a70-2431a4c7bc35,2026-04-11,6,0,0,False,False,primary,True,concrete,burnt_brick,tile,5,owned,public_tap,none,True,electricity,True,True,False,False,False,True,False,False,,,self_employed,1,32.5,110253.45,16997.58,0.1481,184089.76,1,False,False,2,False,False,False,False,False,False,False,14671.57
1fcacb7b-4172-4581-8e01-afb29d5245f0,2026-02-28,4,0,1,False,False,primary,True,thatch,burnt_brick,earth,1,informal,public_tap,pit_latrine_private,True,charcoal,True,False,False,False,False,False,False,False,,,informal,2,40.0,100247.17,33417.49,0.3462,101425.81,4,False,False,0,False,False,False,False,False,False,False,19930.88
f738384a-66ea-472d-8dd5-180388e11a06,2024-11-25,3,0,0,True,False,primary,True,concrete,mud_brick,earth,3,private_rent,borehole,pit_latrine_shared,True,charcoal,True,False,False,False,False,False,False,False,,,informal,1,41.5,53586.65,21981.69,0.4004,87204.36,5,False,False,0,False,True,False,False,False,False,False,13679.41
d02d59ca-b9ac-47c3-956a-2a0311e09d5d,2024-12-19,7,2,1,True,False,tertiary,True,iron_sheet,burnt_brick,earth,2,informal,public_tap,pit_latrine_private,False,charcoal,True,True,False,False,False,False,False,False,3,0.3,unemployed,2,0.1,32564.91,13173.97,0.3802,89595.64,7,False,True,0,False,False,False,False,False,False,True,4166.47
a245e4ef-6c03-449c-b00d-3095e8596835,2025-02-09,5,1,0,False,False,secondary,True,concrete,concrete_block,earth,3,informal,surface_water,none,True,electricity,True,False,False,False,False,False,False,False,,,formal,1,16.8,52220.97,16365.28,0.3008,154100.22,3,False,False,0,False,False,False,False,False,False,False,8886.29
afd5db49-e537-4c8f-b81c-f706c2e3141d,2024-08-02,5,2,0,False,False,vocational,True,concrete,mud_brick,tile,3,informal,borehole,flush_private,True,charcoal,True,True,False,False,False,False,False,False,,,unable_to_work,1,30.7,51938.91,14151.07,0.2645,190091.71,5,False,False,0,False,True,False,False,False,False,False,8748.78
