household_id,area_code,registered_at,notes
26c9e4f8-32e6-4647-9391-d70834958724,AR003,2025-08-24,
9ee44d21-07ad-48f5-b68c-6c3e49b0cd00,AR022,2024-05-05,
48b58a0e-9dab-4fd1-9025-e32ecccd2244,AR019,2026-02-11,
438a2066-4920-4f23-a094-b21a1f1963e3,AR003,2026-07-24,
4564e630-4772-4567-ac07-b12ce962382b,AR006,2024-11-13,
54617815-0667-4523-bc91-fc43a1bc0c3e,AR006,2025-02-01,
25d4bbaf-fe37-4806-830b-edfed9a5a7e5,AR023,2026-01-09,
6760a50f-9384-4902-99f2-8579b8430b72,AR016,2024-07-29,
2b8a9c7b-e422-4215-9882-8cde4fb1e035,AR014,2026-04-04,
e5bd92fa-500c-47da-9a1e-322cf2c66fee,AR015,2026-01-17,
327d6ac5-3db1-4663-8a70-2431a4c7bc35,AR004,2026-04-11,
1fcacb7b-4172-4581-8e01-afb29d5245f0,AR005,2026-03-14,
f738384a-66ea-472d-8dd5-180388e11a06,AR001,2024-11-27,
d02d59ca-b9ac-47c3-956a-2a0311e09d5d,AR021,2024-12-19,
a245e4ef-6c03-449c-b00d-3095e8596835,AR006,2025-02-10,
afd5db49-e537-4c8f-b81c-f706c2e3141d,AR006,2024-08-05,
e9561229-9f91-4ca5-8baf-0b663bd82977,AR004,2026-06-24,
5f8be0f2-29dd-4bc2-b427-e9c18f5c7036,AR003,2025-03-02,
80dff539-f4c3-44cb-a738-ccce0a1b695f,AR012,2026-05-15,
43d304ae-f88e-4ed3-9b22-8adf43f57b0b,AR003,2024-05-14,
b443734a-fce1-4dd6-8460-0dbdcf18e037,AR001,2025-02-18,
6bf0e06d-caa6-4255-985a-bda55fcd8708,AR020,2024-10-31,
d2509052-6afe-4289-a70b-9251176d7e29,AR005,2025-04-14,
787275c3-a729-47eb-8c6c-fedf2cfd5d0f,AR005,2025-09-24,
806c9566-4a71-466e-a83e-15151b427a96,AR006,2025-01-04,
a64f4125-f567-4e7d-8bfc-490971307bbe,AR022,2024-08-26,
38d65fa2-9975-42db-b0a1-a756f23e5b8f,AR005,2026-03-22,
fdfff71a-7064-4b81-a4d7-f2a399025115,AR020,2024-07-26,
0085053e-a2d3-4c73-821e-f2c6aeeaef73,AR028,2024-11-29,
85f3c441-df80-4a11-8ac2-e5ca76e7909f,AR015,2026-06-10,
42102a58-a2d4-4214-8c6e-e29e7456b353,AR006,2024-05-31,
0e6e33a5-7abe-4e78-b8dc-cb83e6b4be53,AR019,2026-03-20,
de66ec89-df6a-4516-84ee-e94b00498722,AR006,2025-03-19,
6596bfba-ca87-4b9a-9346-29fcb5f9f2c0,AR006,2026-05-03,
5b486314-41af-419f-ba3c-f70842a0288e,AR009,2026-03-06,
0f8dc21c-4ab2-46b2-a6e3-5a9644875379,AR005,2025-02-10,
ec90c3e6-8ed2-42d9-b68c-3e0a13a7472e,AR002,2025-01-09,
0996e314-5542-4c30-8659-bc3b6060d969,AR006,2025-01-03,
3641e63f-2fe8-4465-b4e2-74c8025fd531,AR002,2025-10-29,
0ea541c5-e1c2-46a1-91d9-931562785544,AR006,2024-09-09,
f0c59b80-d822-49cd-a47c-e2e9476f9719,AR011,2026-07-12,
4905bfa2-397f-44aa-919c-57380a8c5390,AR027,2024-08-10,
fa7521c8-78f8-4bed-aed1-32d59f675a0f,AR001,2025-12-03,
2cd6e3de-9833-4d37-90af-5878fce53a79,AR013,2025-03-02,
5d32a9c5-9bcd-42c2-956e-682649ed7024,AR006,2024-06-27,
71e12258-eea5-4ff4-ae74-0cb4371dd7fe,AR001,2026-01-13,
cb639895-bbeb-4ccc-8602-2667fa62ee95,AR004,2025-08-31,
aad4a972-9198-42f0-b4c0-e431e2401d50,AR002,2024-09-02,
8ca1bb09-8e9f-4e2a-a90a-ea99ffff6e08,AR003,2024-08-01,
980db47c-190c-4721-862a-2e4b0368b5c8,AR004,2026-01-31,
09da8c6e-5661-4425-a0a3-662dd5dbabe6,AR006,2025-06-07,
4d32fbad-f2f7-4d7e-9f08-1476becb1bd1,AR009,2025-11-07,
4e427970-c889-4881-873c-1786457bb2e2,AR001,2025-05-31,
f0628048-0f98-4920-bace-be42cc7b68e5,AR003,2025-09-28,
a4049b13-869d-4608-b036-074b7b9d7e5a,AR002,2026-08-19,
5ab810cb-dde4-4c03-83f4-2e696b262f00,AR010,2024-06-10,
16126bcd-1e87-4ebe-8f9c-763910f03fa1,AR005,2025-02-15,
b81dcd24-270c-4105-93c6-7736f232e496,AR010,2025-07-18,
96cb37b5-e970-45e0-a816-c73df874cea8,AR003,2026-05-22,
ec33225a-2fb7-4966-9d9f-91a2fcdd2630,AR001,2026-06-22,
09b6e4f2-2d4d-4f8e-a3b1-e6c3343463f5,AR028,2025-07-03,
891ed09d-743b-48bb-9884-1df62ea92c09,AR002,2025-02-05,
69344881-02f8-4576-bf36-395390854124,AR002,2026-01-09,
b6ac4467-1293-4949-9b9b-59efeeae8549,AR002,2024-11-14,
316899a9-40ce-47a0-8a55-c5c584c35c2a,AR030,2025-09-16,
a758d90d-0b5f-4a60-91c5-ae1b44d85b25,AR013,2026-08-14,
b480bbf6-0662-43fd-991a-03d38210d43c,AR013,2025-05-13,
aefe8dd2-194e-4258-a102-19cf399a3d7e,AR030,2026-03-19,
02f7f49b-b7ca-4372-b6bc-019a5f47485e,AR002,2026-08-11,
c70cc8a3-349a-4be6-a828-ca7636e7ac8b,AR029,2026-05-02,
9aa7ef18-8a1f-4b06-af74-7aa750c45d5b,AR003,2025-12-19,
e7231703-fb92-4cd7-8447-98cddeadc1f1,AR014,2025-06-02,
4eb3e916-fb55-493e-a318-64ff46ce2fb5,AR006,2024-04-15,
7b5db12d-a9e0-4f21-9df4-410905ddeec0,AR005,2026-02-15,
f2d75777-4ff6-40bc-8afe-32138f58b87c,AR027,2026-07-05,
3cf6fe02-3db0-42d0-94b7-05e611505fbb,AR002,2026-03-10,
b665a0cb-5a72-4dcd-864a-c9ec4e3159b8,AR030,2025-11-19,
71a866f2-39d7-434e-b5e3-5566862d8267,AR005,2026-02-26,
a8042434-98ea-47c7-bd67-076302737d03,AR015,2025-11-17,
1e206316-50ac-4fcb-be63-8b11bbb8129c,AR029,2024-05-02,
5ec11c0b-c3a5-4d0c-bfec-1a66ed873e61,AR001,2025-09-27,
cfae565a-3d93-4cf6-ba39-c5868da94487,AR027,2025-02-17,
8036e5c0-077e-41e8-9745-572968a7cad4,AR011,2025-01-05,
e6b2993f-faf9-46ae-8562-f7526e18cad9,AR017,2026-05-02,
69fa8992-06e0-450a-8f7d-552d32f4cddc,AR002,2026-01-20,
6801e6e5-968a-4ca0-9f24-4e14abf4d8a8,AR010,2025-08-27,
b2ec4c7a-cf56-4d4e-96fc-62a0c46ce168,AR016,2025-07-19,
22d3a4b1-df6e-4cc9-9758-98b9f82b4369,AR006,2026-08-12,
68a9653a-9676-4f1d-871d-52930d65f919,AR002,2025-02-08,
548034b9-4b32-404b-add6-c3691a3a01ed,AR004,2025-12-05,
595185ce-97cb-4ccf-b1e9-aa1b86e4982f,AR024,2025-11-16,
624fe9ce-f1d7-484d-9f81-2e9a76bea9c6,AR001,2025-03-17,
0b0bad81-60f8-4bdf-abcf-bd3b2aa0d8a3,AR017,2024-05-20,
d6ce8f35-f8a1-4d39-a04f-f09570fc78d0,AR030,2024-08-01,
09a84e11-d88f-47ee-a91c-a0d43fa05d3a,AR001,2024-04-23,
7a2d91b3-d80e-42cc-92a3-4b31b7692bd2,AR003,2025-08-29,
9cf8ea4e-6929-4ee4-856e-e45d434a4dde,AR016,2026-05-11,
d09484f2-dadd-41e4-87ce-2588d4dd1226,AR001,2026-02-17,
6e7e1563-3e85-401e-bdd9-afabd118c8df,AR012,2025-10-28,
af757739-c3df-4b4a-9093-777bb6f0a5cf,AR016,2025-12-05,
491bbe8b-6b43-4e81-a789-0897b50e4b08,AR012,2026-02-24,
bae42c81-de53-41d4-9376-87167b7dc2ac,AR005,2026-04-14,
62e995d0-0ad4-4f9d-af1c-25bf004a4666,AR017,2026-03-14,
6c05c787-ef71-456a-8ab9-5426d6314428,AR012,2025-01-28,
2da77764-14bc-40ad-96c3-5a9b41ee06cc,AR003,2025-06-22,
53b275f1-ccd1-4e97-a8bb-53dab503ab42,AR011,2026-07-22,
eb13698a-0975-41b5-a64b-c109d18a36d6,AR025,2025-04-20,
07befd01-fddb-449e-b392-0db8b9c9b8b2,AR016,2024-08-21,
58b11084-fc6e-4ca5-8d59-b334957a9b53,AR007,2025-08-18,
27292d47-c3e1-4ea7-901e-1ccb4679942f,AR005,2025-11-19,
a8dcee5c-3f30-4e8d-9fbc-d0a9d8146b6a,AR002,2025-12-29,
92288e25-bfad-4545-93b8-803852a6d35b,AR004,2025-09-27,
600a2f82-d0ba-4250-876f-efc12825c18d,AR001,2025-12-24,
7e14d4ae-7b28-4ae3-80bb-c2c3dcc7a7d9,AR030,2024-06-10,
627dc49c-8c5c-4a40-9af5-c9b95653bd49,AR003,2024-04-12,
d2dd068d-8a0f-41ee-9de7-6bb343dc0110,AR022,2025-10-29,
3053fd4e-56a4-41ec-8b59-d7df96ed9c88,AR003,2024-06-11,
5d94fba8-9e03-42f8-b26b-2a388e940408,AR004,2024-08-11,
e451a459-ca9a-4c20-9a51-80316df76717,AR006,2026-06-18,
7df6859b-61c0-40bf-88f9-063b34c697f9,AR005,2025-06-22,
95a56e04-52dd-490c-8711-47c4386f5102,AR021,2025-01-29,
c4e62955-843c-4178-9949-462150e940ee,AR029,2025-08-21,
12c8753e-3263-426f-9edc-d17f9c8b2d3d,AR025,2025-07-22,
b9d77d23-9658-4739-ae44-6a81a7299259,AR002,2025-06-20,
2d5ef6c5-9eee-4fed-bdd7-4ed8c4b10dc6,AR020,2025-01-01,
eed3e7e0-baf3-437d-8ebc-4b06108ce6f6,AR002,2025-12-11,
dca23372-781d-4df8-a459-65c7a88db0c0,AR027,2025-03-22,
dadca689-0967-4bb8-86e6-86b0968eab02,AR009,2026-01-24,
d15c4a4f-211a-47cf-9803-105df42b53af,AR005,2024-07-11,
42681ac3-f2d8-4566-b924-76fa97846f11,AR003,2026-06-11,
3b303154-7d70-4918-9e11-54cb9da17f64,AR001,2026-06-26,
be987f81-be6d-4b9b-afbe-f59159bce2b8,AR004,2026-07-22,
88bdc7bf-3522-404a-a81e-dde70cc218cb,AR027,2025-10-23,
77113f73-eff5-4e9a-9b13-540e3fed8279,AR021,2025-03-14,
0ba82596-a390-47c9-83f7-de5ad724a2b6,AR029,2024-04-18,
43f21e9b-2c93-4ad0-821a-ea9414f1f3c5,AR002,2025-07-24,
e7712523-de97-417d-8a9d-df95d09d99c4,AR012,2026-03-18,
9f7822bf-7d0a-44ac-a2c5-bfaf2200434a,AR004,2025-10-07,
2ab99f3a-3671-49eb-bb4e-6496bad6e250,AR010,2026-05-05,
c978409b-3912-40c0-a75b-9b8984837ccd,AR005,2025-07-09,
22f86062-1051-4312-b55f-b4be9148af9b,AR004,2024-11-27,
fc4a98d5-bd5b-4ecc-8fe6-26e8a90df4b8,AR011,2026-07-24,
23142d37-59c5-4a06-8d19-bd2af6318874,AR003,2024-10-16,
7e244ee6-c07d-48ec-95a2-27fa9403561f,AR007,2026-02-06,
e3b9a3ec-f84f-4506-8ac6-e1029f1dd49b,AR015,2025-01-16,
2facf34f-2c78-4612-9fd6-70f933629ebe,AR002,2024-09-13,
75fc85d9-c278-4d02-9fac-45ff566e3d33,AR027,2024-10-17,
1a0f75f2-786e-48ef-8be1-82fe7938a362,AR008,2025-01-18,
61fee8bd-4ea7-4e03-8ee5-5055948bcfaf,AR022,2024-12-28,
dfb8c711-1a52-49a1-a8b9-7b1d09619e4a,AR015,2026-03-13,
eb2837fd-6b0d-4a2f-934c-06145429a513,AR017,2026-04-27,
6f3bc7cb-badc-44f2-89bf-e61b05a30793,AR018,2025-09-26,
d78429f8-232c-4c0d-8ec2-79bfd6da3c44,AR025,2025-03-12,
3086283e-674d-4997-8325-42e68fec1b3a,AR013,2025-03-04,
76251825-ef01-4550-ac7f-18c0d97f5b8a,AR004,2024-10-17,
f0144537-4afe-40d8-b152-ba9eb08f093e,AR002,2025-11-28,
fbc74b11-6dbf-4d04-8941-e4d88467097a,AR013,2024-08-01,
f4d076bb-9334-498b-91ff-a2f0d24888c5,AR001,2025-07-29,
4c9ee62a-c583-4cd5-ad6f-0b0375b7d5d6,AR004,2026-01-21,
95a52056-31fd-409f-9899-49e30967652a,AR001,2024-11-22,
bcd4d9b7-908c-491a-a01e-72f900df7e54,AR010,2026-05-05,
d77727fd-931b-4bf5-8789-18abce099bd7,AR003,2025-09-05,
b50b0832-a3b5-4047-afcf-d30f71597bbb,AR013,2024-10-13,
43d631f2-aefe-40cb-b16a-7acef6dca9e7,AR021,2024-10-22,
8e418bac-2904-4d63-acbf-2cc66d0c8711,AR022,2026-01-12,
437c5f11-94ea-4c79-afe2-d94bc8bf4cd0,AR004,2026-04-01,
d34b49b1-72da-42cc-a9b5-ecafaa9fee29,AR010,2026-07-27,
08b09d72-f94e-4eb7-933f-46685aeb4632,AR011,2026-06-07,
2ae09526-95be-47c9-9f52-dfa691b85aab,AR007,2024-09-05,
e64324e2-bf44-4f0b-bfbc-c2aa3d6a71c1,AR015,2024-10-11,
f2ebf4dc-7aa9-4250-a1ff-5d0cfcaae2a6,AR003,2025-06-09,
6846422c-ef4e-42c2-ae74-4fcc329f7192,AR030,2025-04-15,
26b8efc1-7480-46eb-a7cd-47e0f2c7c663,AR002,2025-11-12,
5a54ecd7-cde7-4712-a401-4d01ce12d2f4,AR023,2026-03-09,
8cebea75-8660-423b-81d6-5b80ce1df269,AR012,2026-08-14,
32f2f4d7-8b0d-4843-9c4b-28f49bc0355e,AR004,2025-01-16,
fb646980-4203-4f9d-883c-202ca7390a78,AR019,2026-07-24,
978c6e4c-4005-4031-a5fa-c5c04c8552e7,AR002,2026-05-24,
0f712b8a-88b5-483b-b704-2a76cc7a5c48,AR020,2024-10-03,
5fc9b88a-f8eb-4218-823e-e4cfd4edc72e,AR012,2025-04-03,
dcf94014-e91e-4d34-8b34-4b80e701d4b2,AR002,2025-06-23,
466e6bfd-9526-4653-bf3d-c10d0b6c058f,AR002,2026-02-14,
4b207f55-a99a-49b0-91de-d9863fdc10f3,AR019,2026-04-15,
f0d869d8-fc5f-4045-a86a-4db789b73e77,AR004,2025-07-14,
ee4d0c08-ea18-4b21-890a-abb0da4fe02d,AR026,2025-10-16,
3f0fda49-85f7-4f30-b7f1-4ecf5fbae3c7,AR020,2025-05-16,
8e926dda-f627-4d95-913d-075a76aaed62,AR017,2026-04-02,
4a310800-56eb-46de-b165-85af640d99e5,AR004,2026-02-03,
dd2cc737-0867-4f78-9c1b-b53c4280d410,AR017,2026-05-17,
6a1d7479-9c67-4730-a829-8096de231160,AR028,2025-08-19,
3eb280f7-24e9-477d-85a3-9d8b0a3a8fc0,AR002,2025-12-26,
a838fae2-1c4f-4c9d-85cc-49c865c7ef9f,AR005,2026-02-10,
b8584ad6-113e-4725-b075-3a5268232075,AR004,2025-05-02,
44bab40f-0473-4c39-b4df-960008b7774e,AR006,2025-06-17,
f70bc710-8dba-44fe-984a-1b352cbdf1f4,AR019,2026-02-22,
5104ef24-916a-445b-9253-50d623bfeed5,AR007,2024-12-23,
416b397c-493b-4bd5-b89e-f59fa9f19aaa,AR011,2025-10-29,
b7c04079-7af0-4c07-8668-d6cf51decc34,AR005,2025-10-31,
5795bbbb-8757-454b-b280-51e8f6d954b5,AR002,2025-07-04,
ccb3b53b-7214-4705-80df-cc8a28ab08cc,AR004,2026-04-25,
7c1266f9-5064-4c22-bfd7-e9949ac69b5b,AR024,2025-08-23,
01711bb3-a319-43ae-ab0d-1d860e958b5d,AR013,2025-04-04,
226027e5-cda5-4ce4-b5c2-ca6bfdade174,AR005,2026-05-04,
3ff15d20-c6a8-4f8e-b56b-c660d46d1133,AR021,2025-04-19,
783f62fd-fb7a-4cf4-86f0-b2373701611f,AR001,2026-07-21,
305d7c81-609b-4ae2-9127-c6375abfcf3d,AR004,2025-03-16,
4c9a980f-0009-403f-9076-576a36c55e25,AR003,2026-07-24,
b0ba7002-75b0-4ec0-b764-452c05b2a5f9,AR030,2026-03-24,
d80d67a7-b1e5-47a6-a0b0-65e7f275828a,AR017,2025-10-23,
94d77b8e-e7b1-4bcc-a531-9d353994ffdd,AR013,2025-03-07,
5bd8ddde-7211-43a3-9a75-9e0c104b8561,AR001,2024-12-06,
10affc42-c889-4ea8-88ee-ce22b3f662f3,AR003,2025-07-12,
beb3d58e-8d0b-4e79-b7ca-ea08baed5ec2,AR014,2026-05-01,
ba0dae2e-6526-470c-adab-5badb04d8a44,AR005,2025-09-20,
05634bc8-2625-40c1-8e0c-362effed3908,AR027,2024-10-08,
baf6532a-d09c-49d4-83dd-c725dc05a97a,AR020,2026-06-06,
2000eef8-b33a-465c-8d95-8fadb795a565,AR006,2024-12-09,
626bc414-749b-4d36-b6bd-f96e98756551,AR019,2025-09-22,
15ae0f32-3a00-4e8c-9057-d30206cfe17e,AR029,2026-08-20,
b4778757-5b42-4621-a4ce-37ac8a8bdaa0,AR006,2024-12-27,
ca70048a-0669-4f35-ba7c-78ac41e64b3b,AR014,2026-07-31,
55f5ce6d-7d6f-4d4e-9863-e054345b5ed5,AR027,2025-10-06,
d54e2ab6-3cba-43a7-9a2c-4a1c53941c5a,AR004,2026-03-07,
f946a21e-a43c-46cb-8d9e-b2d24a350cad,AR025,2025-04-02,
c5fc54df-1db3-4e06-8d62-4b25f82ab882,AR002,2026-07-06,
f81bef7b-4b0d-460c-b062-cb53f6ba4056,AR015,2026-06-05,
48744e12-a08e-4ec9-91bf-28efc49bb7b7,AR021,2025-05-18,
c7e52452-770c-4159-91c7-4091a4bf6d26,AR013,2024-04-11,
14fce421-6f88-4cf5-926d-282262725863,AR008,2026-07-20,
84577ca2-7978-4465-b58a-05ddb8724fc4,AR013,2025-07-19,
d5ca0cc8-dca0-4268-a023-dac7fa53abc3,AR002,2024-09-24,
97a0024f-3625-4348-a84a-79c888d65453,AR003,2025-12-14,
6cc5c19b-f23e-45f3-ad1c-17b06f45073a,AR004,2025-06-21,
61639e26-13fd-4d14-a1f1-09dcdd4c5408,AR012,2024-08-24,
b570100c-94ea-405f-9e73-c8740e62f2ba,AR006,2024-11-28,
a7bb75ba-18e9-4330-ae7f-07808755b390,AR004,2025-12-11,
0c31ea56-fffc-4413-8a4a-ae7e30beea1c,AR025,2024-11-08,
8cdb270e-c420-4ed6-8812-c2c50701bc6d,AR005,2025-01-13,
2a22ba31-a216-43d4-a73b-944dc66da3f8,AR006,2025-06-09,
5500913b-6c48-4a55-b192-67827582e94e,AR006,2025-08-05,
2f418013-700e-4656-bb5a-b2f881f6df68,AR003,2024-06-09,
48bdf65a-0b9a-467c-a786-e4c01f18cb2e,AR018,2024-07-24,
1ffe23cd-75ef-4293-9bc9-ee953b2b4923,AR006,2024-04-14,
f7313a93-496e-4583-b343-834fe695fb55,AR001,2025-01-13,
04084e53-fa2a-4e97-8977-7a3e4a23b822,AR029,2025-10-15,
039c1528-c102-4457-9e19-5b63b6cd860f,AR022,2026-05-20,
65727132-2615-48b9-9fc0-1b3ac2dd476c,AR018,2026-05-06,
b8411221-9037-4f08-bc5b-5bd8d649d24b,AR025,2024-05-18,
591d3840-b7bd-4c62-8b01-c3535cf58b43,AR026,2025-10-11,
7a964998-3927-443c-bead-19e0829be218,AR005,2026-05-19,
6a4c3d32-614e-4835-ba6d-08eb1d24f445,AR013,2026-02-10,
a78194f8-00b9-483b-9eaa-9d7fdc4ebbcc,AR013,2026-08-05,
ba6172dc-a209-48c6-9c68-c088b980750f,AR004,2025-05-19,
b64a4699-e274-4346-9ebc-62d50f4045b2,AR003,2025-03-27,
001c40ed-24f3-498d-ad33-bb2918fa869b,AR002,2025-09-28,
f30d0705-50c3-4e18-9a99-b21bb46e69cf,AR015,2024-11-14,
5094e18d-bfe9-44f8-ad93-ffc533aad9af,AR021,2025-07-02,
76cc09e2-d225-4bc7-8e85-fce1cc282b3a,AR020,2024-05-10,
d671c2a6-79a9-42f0-bb8c-66a42bd99878,AR005,2024-10-29,
d1c175e6-da1c-4412-9ef5-938dd2eb9def,AR003,2026-06-19,
d2791d4d-b97f-43a5-894f-e16554d65dad,AR006,2025-12-28,
42c09c7f-dfa8-42bc-998b-6bd59585bfc7,AR010,2024-11-05,
3f143dc9-1305-4f15-9fe4-0b012f5277c3,AR027,2025-05-13,
a7c7adc1-7d9f-4d08-9d00-aecdf834f326,AR025,2024-11-06,
7356062d-3eef-4826-bded-49950aec885d,AR027,2025-11-05,
82e10033-e2b1-4416-96b8-c19983bb110c,AR024,2026-07-21,
1998aba2-6fa9-4e18-8699-4947396badc2,AR029,2024-10-10,
9f782a60-88ab-4d59-8baa-fb00f72360ae,AR006,2024-10-10,
9195b6e8-7e24-40ff-9df4-10e04ff6a00a,AR001,2025-02-13,
558266e6-3980-41b9-b3f0-a29159ad4107,AR002,2025-09-06,
213b3c06-d138-4630-b3f4-e53a39cb7be5,AR006,2026-08-16,
62948d04-bb80-4b6e-9de3-d1cfa1f8bfa2,AR004,2024-11-28,
9b952ea8-6315-4be7-a528-87927f371325,AR003,2025-01-26,
5fefa68a-b8ab-4721-a514-0782207a3759,AR028,2025-01-20,
765b48e7-19cf-416d-b3ca-c5b83c4d816b,AR003,2026-03-28,
d4e062d5-37a4-4130-b710-894b8f9672ed,AR029,2024-11-25,
0b74f596-349c-472f-8bfd-02d7210a95db,AR020,2024-12-01,
c2ee3b37-b1f1-4e4b-85c7-ff6f287661be,AR014,2024-08-07,
15ab5f25-9a8a-494e-91dd-c07d1b8858f9,AR016,2025-04-17,
562c0b13-a4d4-4d83-8d64-435e7d37a788,AR005,2024-11-25,
7f134bdc-b4d8-4b46-a720-c29b3b373d23,AR015,2025-09-08,
bcc0ebc9-7928-4578-b573-5e72a0931c60,AR003,2024-12-25,
4b063934-9a16-4b95-b105-d74d00d8268e,AR028,2024-12-28,
15d9e44d-23bc-4b4b-ad56-8dd23a456fab,AR004,2024-10-14,
975f661c-6269-4066-88d7-81640da413ce,AR004,2024-08-08,
67286d25-dd8d-416d-bdf1-d78e0af7ed82,AR018,2026-08-21,
d32feeb8-41e3-4042-b9bf-adaf4b4e2120,AR015,2024-10-15,
db3aa887-807a-4554-9622-48df089c6a9a,AR006,2024-10-03,
85a16774-3bb6-4d1b-b95c-b9491f19d9a4,AR014,2025-05-06,
30416ada-646b-4036-8db1-e3c12e517c5e,AR003,2025-05-28,
35741bff-82a4-4934-b1f3-ef1ff69056b9,AR016,2024-12-03,
b1586a8f-c43f-4c51-82c1-45399ca633a7,AR004,2025-07-23,
f5d97c10-9479-4c83-947a-a6674f1cbe11,AR004,2025-08-28,
7b1e558a-a35e-4a6c-959b-214866121505,AR003,2024-09-24,
36878891-589d-43e7-9c5c-bb094f3e099c,AR005,2024-10-06,
c7f51902-d785-4923-8bab-f6680ce3e51b,AR005,2026-02-24,
0e61120e-c2a3-4bc1-9cf0-30aed1189108,AR006,2024-09-01,
cc8fff46-fcb9-4300-88e4-994581a23135,AR003,2025-11-12,
c1abf4f5-064f-4ef9-a38b-4432a07d03a9,AR003,2026-04-26,
7ea79019-45ae-4bf0-a513-bcbda3c0d3e3,AR010,2024-07-20,
cc5be51d-b52d-4aa7-923a-1be06eb377ed,AR002,2026-01-28,
46982083-bd81-4fe8-9311-386f4899ecc7,AR017,2026-02-28,
15e9399b-4bd0-46a2-bcd5-817146a1f945,AR028,2026-01-01,
05b06902-44aa-4098-80af-522f5c536a49,AR006,2025-06-22,
70f31fb0-72ec-4a7d-a766-c14bba482bab,AR026,2026-04-01,
7cc2e313-9b54-4733-bb24-d06323c637f8,AR002,2026-04-07,
447a8792-f8a2-4839-b928-82aeb4a761f4,AR001,2025-09-16,
e2639982-83dc-4861-a1b0-23156a933e7a,AR018,2026-02-15,
4d8f0cae-c5e3-4fe9-8846-90eb0c424f81,AR020,2026-03-09,
d289f378-5c3c-4e35-be89-0203904b94db,AR023,2024-06-21,
8ab44dca-863a-4ec6-b61a-57b983a0b825,AR001,2025-03-23,
6807d5f7-7044-422e-a7ad-7deca38cda9e,AR020,2026-08-11,
1583a5c5-a78b-4a01-9464-f3943a9c8493,AR005,2026-05-27,
02c25613-0c3d-4f7b-9aa3-00848f42e85d,AR004,2024-09-14,
f3cb9d66-0c79-4812-ac34-63594645c5de,AR003,2026-01-01,
403ee065-8128-45b5-9340-ffae123809c1,AR030,2026-04-13,
9094d99c-81a2-4785-b654-6acf29434bd0,AR001,2025-01-21,
81b899ec-285f-48e2-9d54-9b244aaac6b7,AR023,2024-08-24,
7f9019db-55e9-401b-bbcb-50d24b1aba3f,AR014,2025-09-11,
bb24164c-c72a-48e2-accb-3d9fec2b2044,AR019,2024-11-15,
8c7b9eea-f625-4e29-826c-7150b0b4b0bd,AR018,2025-08-22,
766affb3-5fe9-441b-9f0d-1bf6a5cd9bde,AR024,2026-05-21,
c01a99bf-d64e-4cb4-85db-806a315854f7,AR003,2024-09-28,
cae65f4c-e598-4c0a-9408-d2d3d74aa991,AR001,2024-06-15,
d280a9d1-2662-4706-a428-8ccb115695a8,AR012,2024-04-19,
9b422a5e-644b-4cd0-8096-d51322fc6649,AR005,2026-05-28,
39590f44-a45e-4fe5-b523-3a09ca1f3580,AR002,2025-04-19,
5ddaa70a-8fd8-41da-b517-8a4d4fea7d6c,AR003,2025-02-27,
175ede9a-970b-4732-95df-26e82bd7501c,AR005,2026-06-16,
6891d96d-55f2-4f77-a8e1-13887a71010b,AR001,2024-05-18,
72d27402-b5eb-4f62-85ab-f414c95050a0,AR001,2026-05-26,
afcc02f8-63d4-4c44-ae99-079805941448,AR027,2026-01-02,
9c5f1172-9660-4975-a672-ae61d712da22,AR005,2024-05-03,
f58e2c21-7215-4a9a-b9b0-8a52cd49b569,AR030,2025-04-27,
c5d76a84-5400-40c8-8c63-2e7e2620eec1,AR029,2025-01-10,
481b03de-bde5-4346-8900-34fbec8bb450,AR002,2025-06-20,
39d19f3e-687a-4d08-a3ef-6437b29708ee,AR018,2024-11-07,
53cc10e7-953b-4b5d-8f1c-1f6be23a03b3,AR013,2026-06-14,
50c79346-9d16-409d-a534-9ff6d030bbe1,AR017,2025-01-13,
c1d28890-65e9-437a-91eb-06a5bb978c84,AR002,2026-06-27,
0dd87940-d939-49a3-9710-ccc93edce069,AR003,2026-03-20,
c7cd427d-6651-4c14-a784-96c47074f18d,AR001,2025-06-09,
661fc082-87cd-4dbc-b1bd-dde74acf9584,AR013,2025-07-29,
570792b3-9ffa-4cba-9bd9-0581cddb9c5c,AR030,2026-04-13,
b38ebbb1-9962-4b08-a468-61880a3b78ae,AR016,2024-09-28,
06e8b631-ea5c-4954-a171-3eb6dbb214b5,AR017,2025-12-04,
8921510d-7ffe-4fb0-9c0d-f2a53b980d60,AR030,2024-07-31,
bd9aa709-f14d-4e90-9a37-6f16feeb1361,AR016,2026-08-10,
5f57ec12-1bcf-4243-89a5-56ef12164f21,AR001,2026-01-29,
c4b02ce0-6e9c-4822-9309-ed3faf67da47,AR025,2025-12-08,
4c8d37dc-2704-4f39-b3a8-2f19482222d0,AR005,2025-03-23,
0d92372d-9c59-4843-9305-532f600d61ef,AR001,2025-09-09,
cb4e3643-2697-42ec-8775-e4c3d8c036c3,AR008,2026-04-09,
aec45fc9-03a8-47d7-b8bc-1cad8227ad14,AR028,2025-04-14,
edfe7a92-4a67-4bd3-8a99-17123c46a1a8,AR004,2024-05-12,
fb8b7fbb-16dc-442d-8e41-4595277a1c6f,AR008,2026-04-29,
dd36ee5d-3681-4087-a93a-197db59fde43,AR003,2026-01-16,
